LOCATION,ලෙන්ටි,ලෙන්ටි,Lenti,,
LOCATION,එස්ට්රෙලා සල්,එස්ට්රෙලා සල්,Estrela do Sul,,
LOCATION,ලව්රාස් සල්,ලව්රාස් සල්,Lavras do Sul,,
LOCATION,හමෝයිස්,හමෝයිස්,Hamois,,
LOCATION,රෝමෙව්,රෝමෙව්,Romaniv,,
LOCATION,ඩෝවාර් ටාස්මාෆ්ට්,ඩෝවාර් ටාස්මාෆ්ට්,Douar Tassift,,
LOCATION,අල්තනියා,අල්තනියා,Altaneira,,
LOCATION,බෙයින්-ඩි-බ්රෙරෙයින්,බෙයින්-ඩි-බ්රෙරෙයින්,Bain-de-Bretagne,,
LOCATION,කකුල්,කකුල්,Legden,,
LOCATION,අස්පරි,අස්පරි,Aspari,,
LOCATION,සාරිකන්කා,සාරිකන්කා,Tsarychanka,,
LOCATION,පුෝර්ඩික්,පුෝර්ඩික්,Pordic,,
LOCATION,ඇල්පර්කතා,ඇල්පර්කතා,Alpercata,,
LOCATION,Gundelsheim,Gundelsheim,Gundelsheim,,
LOCATION,සිඩ්යි අල් ගහන්ඩෝර්,සිඩ්යි අල් ගහන්ඩෝර්,Sidi al Ghandour,,
LOCATION,කාර්හැරස්-ප්ලොගුයර්,කාර්හැරස්-ප්ලොගුයර්,Carhaix-Plouguer,,
LOCATION,Erlybach,Erlybach,Erlenbach,,
LOCATION,සුදු ඕක්,සුදු ඕක්,White Oak,,
LOCATION,රචනා,රචනා,Rockton,,
LOCATION,රයෝවා,රයෝවා,Tha Ruea,,
LOCATION,අබිඩියා,අබිඩියා,Abatia,,
LOCATION,ස්ටුවර්ටන්,ස්ටුවර්ටන්,Stewarton,,
LOCATION,Niedergorsdorf,Niedergorsdorf,Niedergorsdorf,,
LOCATION,යූබාරි,යූබාරි,Yubari,,
LOCATION,Gederen,Gederen,Gedern,,
LOCATION,Nyergesujfala,Nyergesujfala,Nyergesujfalu,,
LOCATION,බොස්ටි,බොස්ටි,Bosteri,,
LOCATION,LGeniu,LGeniu,Lagnieu,,
LOCATION,ගිසීන්හවුසන්,ගිසීන්හවුසන්,Geisenhausen,,
LOCATION,හෝල්ඩෝෆ්,හෝල්ඩෝෆ්,Holdorf,,
LOCATION,ලොචාර්බ්රිග්ස්,ලොචාර්බ්රිග්ස්,Locharbriggs,,
LOCATION,නෙක්කොන්ඩා,නෙක්කොන්ඩා,Nekkonda,,
LOCATION,Ashland,Ashland,Ashland,,
LOCATION,Moncofar,Moncofar,Moncofar,,
LOCATION,මුරිබෙකා,මුරිබෙකා,Muribeca,,
LOCATION,වික්,වික්,Wick,,
LOCATION,ස්වාමීන්,ස්වාමීන්,Homun,,
LOCATION,Eibenstock,Eibenstock,Eibenstock,,
LOCATION,බර්න්කෝස්ටෙල්-කූ.,බර්න්කෝස්ටෙල්-කූ.,Bernkastel-Kues,,
LOCATION,බෙල්ලේඩ්,බෙල්ලේඩ්,Bellegarde,,
LOCATION,කාර්නාබා ඩොස්මන් ඩැන්ටස්,කාර්නාබා ඩොස්මන් ඩැන්ටස්,Carnauba dos Dantas,,
LOCATION,ආජේට්,ආජේට්,Arconate,,
LOCATION,Dzidzantun,Dzidzantun,Dzidzantun,,
LOCATION,Mezova,Mezova,Mezhova,,
LOCATION,කෝරාකෝරා,කෝරාකෝරා,Coracora,,
LOCATION,ලිප්හයිම්,ලිප්හයිම්,Leipheim,,
LOCATION,ෆ්ලෝරන්ස්,ෆ්ලෝරන්ස්,Florence,,
LOCATION,මලේස්,මලේස්,Malmyzh,,
LOCATION,ටොරිස්හෝල්ම්,ටොරිස්හෝල්ම්,Torrisholme,,
LOCATION,සිසි,සිසි,Sissach,,
LOCATION,පරණ නගරය,පරණ නගරය,Old Town,,
LOCATION,දාරනය,දාරනය,Edgerton,,
LOCATION,ගාර්නි,ගාර්නි,Garrni,,
LOCATION,YL makhazine,YL makhazine,Oued El Makhazine,,
LOCATION,ලාටන්ට්,ලාටන්ට්,Lautern,,
LOCATION,නව ලන්ඩන්,නව ලන්ඩන්,New London,,
LOCATION,සිඩ්යි ඇලාල් අල් මැක්ඩර්,සිඩ්යි ඇලාල් අල් මැක්ඩර්,Sidi 'Allal al Mcader,,
LOCATION,බ්රි අල්ටා,බ්රි අල්ටා,Brena Alta,,
LOCATION,කුච්ල්,කුච්ල්,Kuchl,,
LOCATION,ෂිබාචා,ෂිබාචා,Shibecha,,
LOCATION,කරලදුඩු,කරලදුඩු,Karalapadu,,
LOCATION,Oudun-le-time,Oudun-le-time,Audun-le-Tiche,,
LOCATION,ඇල්ටෙන්ඩෝෆ්,ඇල්ටෙන්ඩෝෆ්,Altendorf,,
LOCATION,හර්ස්,හර්ස්,Heers,,
LOCATION,ඕලාඩ් චර්කි,ඕලාඩ් චර්කි,Oulad Cherki,,
LOCATION,බිල්ිස්ට්,බිල්ිස්ට්,Bilisht,,
LOCATION,ස්ට්රැහැම්,ස්ට්රැහැම්,Stratham,,
LOCATION,ශාන්ත-එටියන්-ඩි-මොන්ට්ලෙක්,ශාන්ත-එටියන්-ඩි-මොන්ට්ලෙක්,Saint-Etienne-de-Montluc,,
LOCATION,ඉසැන්ගෝලෝවෝ,ඉසැන්ගෝලෝවෝ,Isyangulovo,,
LOCATION,Emichheim,Emichheim,Emlichheim,,
LOCATION,Pfaffenhofen A DRA ROTH,Pfaffenhofen A DRA ROTH,Pfaffenhofen an der Roth,,
LOCATION,වෝල්ඩ්ස්ටෙට්,වෝල්ඩ්ස්ටෙට්,Waldstetten,,
LOCATION,මැන්සෝවා,මැන්සෝවා,Mansoa,,
LOCATION,කිම්බර්ලි,කිම්බර්ලි,Kimberley,,
LOCATION,බූලේමන,බූලේමන,Boulemane,,
LOCATION,Cesky broods,Cesky broods,Cesky Brod,,
LOCATION,රූෆිනා,රූෆිනා,Rufina,,
LOCATION,Kggasok,Kggasok,Kargasok,,
LOCATION,ෂෙස්ටෝන්,ෂෙස්ටෝන්,Shenstone,,
LOCATION,වේනිකේර්ෂිම්,වේනිකේර්ෂිම්,Weikersheim,,
LOCATION,Landudno හන්දිය,Landudno හන්දිය,Llandudno Junction,,
LOCATION,මුලෙන්ගන්,මුලෙන්ගන්,Mutlangen,,
LOCATION,උතුර නැමිය,උතුර නැමිය,North Bend,,
LOCATION,Sao Miguel das missoes,Sao Miguel das missoes,Sao Miguel das Missoes,,
LOCATION,අලිලේ,අලිලේ,Alilem,,
LOCATION,Fuzesabony,Fuzesabony,Fuzesabony,,
LOCATION,රුද්රාවරම්,රුද්රාවරම්,Rudravaram,,
LOCATION,සොරකම්,සොරකම්,Soave,,
LOCATION,හයාවත,හයාවත,Hiawatha,,
LOCATION,එස් බොට්,එස් බොට්,Sa Bot,,
LOCATION,Sennori,Sennori,Sennori,,
LOCATION,හබාර්ඩ්,හබාර්ඩ්,Hubbard,,
LOCATION,රිවර් රූජ්,රිවර් රූජ්,River Rouge,,
LOCATION,කප්ලිස්,කප්ලිස්,Kaplice,,
LOCATION,සැන්ඩ්විච්,සැන්ඩ්විච්,Sandwich,,
LOCATION,Oebisforde,Oebisforde,Oebisfelde,,
LOCATION,Peqin,Peqin,Peqin,,
LOCATION,බෙලාන්,බෙලාන්,Belen,,
LOCATION,ඇලන්ද,ඇලන්ද,Alagon,,
LOCATION,කැල්ස්ඩෝෆ් බෙයි ග්රාස්,කැල්ස්ඩෝෆ් බෙයි ග්රාස්,Kalsdorf bei Graz,,
LOCATION,මේරියන්,මේරියන්,Marion,,
LOCATION,ඉන්වර්නස්,ඉන්වර්නස්,Inverness,,
LOCATION,ඩෙවිය,ඩෙවිය,Derio,,
LOCATION,එලසෝනා,එලසෝනා,Elassona,,
LOCATION,සවුත්වෙල්,සවුත්වෙල්,Southwell,,
LOCATION,සෙරිකි,සෙරිකි,Serik,,
LOCATION,Coetati,Coetati,Cotati,,
LOCATION,සුන්බුන්,සුන්බුන්,Wauseon,,
LOCATION,රංගිපූර්,රංගිපූර්,Rangaipur,,
LOCATION,Soletvadkert,Soletvadkert,Soltvadkert,,
LOCATION,Beauvchain,Beauvchain,Beauvechain,,
LOCATION,Cornaves-Sales,Cornaves-Sales,Cranves-Sales,,
LOCATION,බර්න්ටිස්ලන්ඩ්,බර්න්ටිස්ලන්ඩ්,Burntisland,,
LOCATION,මතුගුයාවෝ,මතුගුයාවෝ,Matuguinao,,
LOCATION,ඇල්ස්ටාහග්,ඇල්ස්ටාහග්,Alstahaug,,
LOCATION,කැල්වර්ටන්,කැල්වර්ටන්,Calverton,,
LOCATION,මෝල් ගඟ,මෝල් ගඟ,Mills River,,
LOCATION,වික්ටෝරියා,වික්ටෝරියා,Victoria,,
LOCATION,Saleete,Saleete,Salete,,
LOCATION,Untermineen,Untermineen,Untermeitingen,,
LOCATION,ස්පැශ්ය,ස්පැශ්ය,Sparanise,,
LOCATION,සරණා විල,සරණා විල,Saranac Lake,,
LOCATION,කවේරා,කවේරා,Kawerau,,
LOCATION,Bou iferda,Bou iferda,Bou Iferda,,
LOCATION,Rzhyyshchiciv,Rzhyyshchiciv,Rzhyshchiv,,
LOCATION,සනීබෙල්,සනීබෙල්,Sanibel,,
LOCATION,ටොරිතා di siena,ටොරිතා di siena,Torrita di Siena,,
LOCATION,Auvers-ory-orise,Auvers-ory-orise,Auvers-sur-Oise,,
LOCATION,ෆාංටන්ටන්,ෆාංටන්ටන්,Farmington,,
LOCATION,සුනාන්ජුකි,සුනාන්ජුකි,Suonenjoki,,
LOCATION,බ්ලැන්ඩර්ඩ්-බ්ලෙන්ෂයිම්,බ්ලැන්ඩර්ඩ්-බ්ලෙන්ෂයිම්,Blandford-Blenheim,,
LOCATION,සයිනෝටා,සයිනෝටා,Simacota,,
LOCATION,සැන්ටා ටෙරසිංහා,සැන්ටා ටෙරසිංහා,Santa Terezinha,,
LOCATION,සොල්ට්නා,සොල්ට්නා,Soldotna,,
LOCATION,Pedro munoz,Pedro munoz,Pedro Munoz,,
LOCATION,මොන්සෙන්හෝර් මිසොලයිටෝ,මොන්සෙන්හෝර් මිසොලයිටෝ,Monsenhor Hipolito,,
LOCATION,ත්රිම්බක,ත්රිම්බක,Trimbach,,
LOCATION,දේවානයා,දේවානයා,Devavanya,,
LOCATION,වරාය ජෙෆර්සන් දුම්රිය ස්ථානය,වරාය ජෙෆර්සන් දුම්රිය ස්ථානය,Port Jefferson Station,,
LOCATION,ඕල්ඩ් ලයිම්,ඕල්ඩ් ලයිම්,Old Lyme,,
LOCATION,බයහාම්,බයහාම්,Bayham,,
LOCATION,තායින්-ලිර්මිත්තගේ,තායින්-ලිර්මිත්තගේ,Tain-l'Hermitage,,
LOCATION,Ivolginsk,Ivolginsk,Ivolginsk,,
LOCATION,Reideen,Reideen,Reiden,,
LOCATION,ග්රීන්විල්,ග්රීන්විල්,Greenville,,
LOCATION,Patarlagele,Patarlagele,Patarlagele,,
LOCATION,ලූස්-එන්-ගොහෙල්,ලූස්-එන්-ගොහෙල්,Loos-en-Gohelle,,
LOCATION,මුත්රා,මුත්රා,Murr,,
LOCATION,බටහිර කොන්කෝඩ්,බටහිර කොන්කෝඩ්,West Concord,,
LOCATION,සෙලෝ බූන් පර්ෂිකා,සෙලෝ බූන් පර්ෂිකා,Zelo Buon Persico,,
LOCATION,නව බ්රෙමන්,නව බ්රෙමන්,New Bremen,,
LOCATION,බෙතීනි,බෙතීනි,Betheny,,
LOCATION,චෙරුකුරු,චෙරුකුරු,Cherukuru,,
LOCATION,කුෂ්,කුෂ්,Kurush,,
LOCATION,නියුගර්ඩෝෆ්,නියුගර්ඩෝෆ්,Neugersdorf,,
LOCATION,Mitewalkd,Mitewalkd,Mittenwald,,
LOCATION,රෝසස්,රෝසස්,Rosales,,
LOCATION,ලිග්නෝ සබ්බියාඩෝරෝ,ලිග්නෝ සබ්බියාඩෝරෝ,Lignano Sabbiadoro,,
LOCATION,Bucherrain,Bucherrain,Buchrain,,
LOCATION,උපදේශකයා-ඔන්-ඔන්,උපදේශකයා-ඔන්-ඔන්,Mentor-on-the-Lake,,
LOCATION,ශාන්ත-ක්රිස්ටෝල්-ලෙස්-ඇලෙස්,ශාන්ත-ක්රිස්ටෝල්-ලෙස්-ඇලෙස්,Saint-Christol-lez-Ales,,
LOCATION,නා චාලයි,නා චාලයි,Na Chaluai,,
LOCATION,Suchipe,Suchipe,Aiquile,,
LOCATION,වෝටර්ලූ,වෝටර්ලූ,Waterloo,,
LOCATION,නැගෙනහිර මාර්ල්බොරෝ,නැගෙනහිර මාර්ල්බොරෝ,East Marlborough,,
LOCATION,කැසර්ස්,කැසර්ස්,Casares,,
LOCATION,පුරාණ ඕක්ස්,පුරාණ ඕක්ස්,Ancient Oaks,,
LOCATION,පෝට්ගර්,පෝට්ගර්,Portalegre,,
LOCATION,Tuncurry,Tuncurry,Tuncurry,,
LOCATION,Farr බටහිර,Farr බටහිර,Farr West,,
LOCATION,ඔඩ්රි,ඔඩ්රි,Odry,,
LOCATION,බෝර්බා,බෝර්බා,Borba,,
LOCATION,මෝටෝන්,මෝටෝන්,Morteau,,
LOCATION,ලෙව්රීමෝ,ලෙව්රීමෝ,Livramento,,
LOCATION,දකුණු ඇපප්කා,දකුණු ඇපප්කා,South Apopka,,
LOCATION,පෙම්වතා,පෙම්වතා,Pembroke,,
LOCATION,සයනිකනෝ,සයනිකනෝ,Syanno,,
LOCATION,Keskin,Keskin,Keskin,,
LOCATION,නොබිට්ස්,නොබිට්ස්,Nobitz,,
LOCATION,කොල්ලකෑම,කොල්ලකෑම,Robeson,,
LOCATION,ඉහළ මුවන්ෆීල්ඩ්,ඉහළ මුවන්ෆීල්ඩ්,Upper Deerfield,,
LOCATION,ඇන්ඩෝරා,ඇන්ඩෝරා,Andorra,,
LOCATION,ඉබිරාරමා,ඉබිරාරමා,Ibirarema,,
LOCATION,ග්රෙමිට්ස්,ග්රෙමිට්ස්,Gromitz,,
LOCATION,ටෝර්නල්,ටෝර්නල්,Tornal'a,,
LOCATION,රීස්,රීස්,Reyes,,
LOCATION,අරාබා අයචා,අරාබා අයචා,Arbaa Ayacha,,
LOCATION,කොමිජන්,කොමිජන්,Komijan,,
LOCATION,කැනෝවානාස්,කැනෝවානාස්,Canovanas,,
LOCATION,ප්රොවිඩ් ගම්මානය,ප්රොවිඩ් ගම්මානය,Providence Village,,
LOCATION,බච්,බච්,Buchs,,
LOCATION,එෂීසි,එෂීසි,Esashi,,
LOCATION,මුත්රා,මුත්රා,Murg,,
LOCATION,ඉන්වර්නස්,ඉන්වර්නස්,Inverness,,
LOCATION,Le roy,Le roy,Le Roy,,
LOCATION,හියර්ස්ටන්,හියර්ස්ටන්,Humberston,,
LOCATION,ජිප්සම්,ජිප්සම්,Gypsum,,
LOCATION,ක්ලාක්ස්ටන්,ක්ලාක්ස්ටන්,Clarkston,,
LOCATION,සේග්රෙරේ,සේග්රෙරේ,Segre,,
LOCATION,බුජලන්ස්,බුජලන්ස්,Bujalance,,
LOCATION,අරියොලොස්,අරියොලොස්,Arraiolos,,
LOCATION,Bru සමලි,Bru සමලි,Bruzual,,
LOCATION,Radeburg,Radeburg,Radeburg,,
LOCATION,රමපූර්,රමපූර්,Ramapur,,
LOCATION,කැනෝවා,කැනෝවා,Canova,,
LOCATION,ටොලෙල්සන්,ටොලෙල්සන්,Tolleson,,
LOCATION,ග්රොඩිට්ස්,ග්රොඩිට්ස්,Groditz,,
LOCATION,නව මාර්ග,නව මාර්ග,New Roads,,
LOCATION,සැන් ඩියාගෝ ඩි ඇලෙජන්ඩ්රියා,සැන් ඩියාගෝ ඩි ඇලෙජන්ඩ්රියා,San Diego de Alejandria,,
LOCATION,රෙජීඕටී,රෙජීඕටී,Fabregues,,
LOCATION,Ponchatouula,Ponchatouula,Ponchatoula,,
LOCATION,ලා කොන්කෝඩියා,ලා කොන්කෝඩියා,La Concordia,,
LOCATION,ස්ට්රැටාල්බන්,ස්ට්රැටාල්බන්,Strathalbyn,,
LOCATION,ජම්සාකොස්කි,ජම්සාකොස්කි,Jamsankoski,,
LOCATION,වායිරේස්,වායිරේස්,Poiares,,
LOCATION,කඳවුරක් පෙන්ඩලේටන් උතුර,කඳවුරක් පෙන්ඩලේටන් උතුර,Camp Pendleton North,,
LOCATION,ක්රම්ලින්,ක්රම්ලින්,Crumlin,,
LOCATION,ඇන්ටෝනියෝ ඔලින්ටෝ,ඇන්ටෝනියෝ ඔලින්ටෝ,Antonio Olinto,,
LOCATION,Pederobba,Pederobba,Pederobba,,
LOCATION,සැන් විසෙන්ටේ,සැන් විසෙන්ටේ,San Vicente,,
LOCATION,සැන්ටා මාර්ටා ඩි පෙන්ගුයියාඕ,සැන්ටා මාර්ටා ඩි පෙන්ගුයියාඕ,Santa Marta de Penaguiao,,
LOCATION,රොග්ගියානො ග්රිවිනා,රොග්ගියානො ග්රිවිනා,Roggiano Gravina,,
LOCATION,ස්මිත්විල්,ස්මිත්විල්,Smithville,,
LOCATION,නැගෙනහිර පික්ලන්ඩ්,නැගෙනහිර පික්ලන්ඩ්,East Pikeland,,
LOCATION,ඊඩන් අයිල්,ඊඩන් අයිල්,Eden Isle,,
LOCATION,Ramthenga,Ramthenga,Ramthenga,,
LOCATION,WolkersDorf im weinviertel,WolkersDorf im weinviertel,Wolkersdorf im Weinviertel,,
LOCATION,POAMANA,POAMANA,Pomona,,
LOCATION,Thunge fon,Thunge fon,Thung Fon,,
LOCATION,Uyskoye,Uyskoye,Uyskoye,,
LOCATION,කෝබෙසිරාස්,කෝබෙසිරාස්,Cabeceiras,,
LOCATION,නසරෙට්සින්හෝ,නසරෙට්සින්හෝ,Nazarezinho,,
LOCATION,ඉතාලිමරිම්,ඉතාලිමරිම්,Itagimirim,,
LOCATION,තලයියුලෙලා,තලයියුලෙලා,Talayuela,,
LOCATION,හර්න්,හර්න්,Herne,,
LOCATION,ස්ටෙගරාච්,ස්ටෙගරාච්,Stegaurach,,
LOCATION,ඉටාජු ඩෝලැනියා,ඉටාජු ඩෝලැනියා,Itaju do Colonia,,
LOCATION,චාල්ස් සිටි,චාල්ස් සිටි,Charles City,,
LOCATION,Detstelbach,Detstelbach,Dettelbach,,
LOCATION,මොජාර්,මොජාර්,Mojacar,,
LOCATION,ලෝන්ග්වර්,ලෝන්ග්වර්,Longueau,,
LOCATION,විල්ලේමැන්ඩර්,විල්ලේමැන්ඩර්,Villemandeur,,
LOCATION,පරිවේසෝ සල් කරන්න,පරිවේසෝ සල් කරන්න,Paraiso do Sul,,
LOCATION,Borurbourg,Borurbourg,Bourbourg,,
LOCATION,Deauppal,Deauppal,Devaruppal,,
LOCATION,මැකාවෝ,මැකාවෝ,Macao,,
LOCATION,රෙඩ්නිට්ස්හෙම්බච්,රෙඩ්නිට්ස්හෙම්බච්,Rednitzhembach,,
LOCATION,වල්හින්-ශාන්ත-පෝල්,වල්හින්-ශාන්ත-පෝල්,Walhain-Saint-Paul,,
LOCATION,ලග් ද misiae,ලග් ද misiae,Laje de Muriae,,
LOCATION,Ikskile,Ikskile,Ikskile,,
LOCATION,උල්මේනි,උල්මේනි,Ulmeni,,
LOCATION,ඇලන්ස්බැක්ච්,ඇලන්ස්බැක්ච්,Allensbach,,
LOCATION,ස්ටැන්වුඩ්,ස්ටැන්වුඩ්,Stanwood,,
LOCATION,හර්ජාවාලාව,හර්ජාවාලාව,Harjavalta,,
LOCATION,Arecavalea,Arecavalea,Arechavaleta,,
LOCATION,Nowena di piae,Nowena di piae,Noventa di Piave,,
LOCATION,ඔගස්කා,ඔගස්කා,Augusta,,
LOCATION,උස තාර්,උස තාර්,Tall Tamr,,
LOCATION,රබාවුල්,රබාවුල්,Rabaul,,
LOCATION,සැන්ග්,සැන්ග්,Sang,,
LOCATION,හැම්ප්ඩන්,හැම්ප්ඩන්,Hampden,,
LOCATION,ශාන්ත රෝස,ශාන්ත රෝස,St. Rose,,
LOCATION,ටර්කර්නි,ටර්කර්නි,Turceni,,
LOCATION,යූපීඕඕන්,යූපීඕඕන්,Yeppoon,,
LOCATION,ශාන්ත පියරේ,ශාන්ත පියරේ,Saint-Pierre,,
LOCATION,ශාන්ත ජෝශප්,ශාන්ත ජෝශප්,St. Joseph,,
LOCATION,ඉතිකාබා,ඉතිකාබා,Itaicaba,,
LOCATION,Caikara,Caikara,Caicara,,
LOCATION,මෝටා,මෝටා,Morta,,
LOCATION,අබ්රීචන්,අබ්රීචන්,Abersychan,,
LOCATION,සැන් ෆියර් ඩී සොප්රා,සැන් ෆියර් ඩී සොප්රා,San Fior di Sopra,,
LOCATION,Llailing,Llailing,Lallaing,,
LOCATION,බොරෝවා,බොරෝවා,Borova,,
LOCATION,හඩ්සන්විල්,හඩ්සන්විල්,Hudsonville,,
LOCATION,සර්ජේව්කා,සර්ජේව්කා,Sergeevka,,
LOCATION,ශාන්ත-ජූලියන්-ඩි-කොන්ත්රාත්,ශාන්ත-ජූලියන්-ඩි-කොන්ත්රාත්,Saint-Julien-de-Concelles,,
LOCATION,චෙම්,චෙම්,Chemille,,
LOCATION,ඉබර්න්,ඉබර්න්,Ebern,,
LOCATION,Si chiang mai,Si chiang mai,Si Chiang Mai,,
LOCATION,සැන් ඇන්ටෝනිනෝ මොන්ටතර්,සැන් ඇන්ටෝනිනෝ මොන්ටතර්,San Antonino Monteverde,,
LOCATION,චලස්ත්රා,චලස්ත්රා,Chalastra,,
LOCATION,ස්ප්රිං හිල්,ස්ප්රිං හිල්,Spring Hill,,
LOCATION,Fildelphia,Fildelphia,Philadelphia,,
LOCATION,මොන්ටෙයිරොපොලිස්,මොන්ටෙයිරොපොලිස්,Monteiropolis,,
LOCATION,කෙන්නාළු,කෙන්නාළු,Kennalu,,
LOCATION,බෙල්බ්රොක්,බෙල්බ්රොක්,Bellbrook,,
LOCATION,මෙක්සියා,මෙක්සියා,Mexia,,
LOCATION,ෆ්රෑන්ක්ෆෝර්ට්,ෆ්රෑන්ක්ෆෝර්ට්,Frankfort,,
LOCATION,කෙන්වුඩ්,කෙන්වුඩ්,Kenwood,,
LOCATION,Orizania,Orizania,Orizania,,
LOCATION,තල්මේරපොලිස්,තල්මේරපොලිස්,Palmeiropolis,,
LOCATION,මැදපහ මාලා මධ්යස්ථානය,මැදපහ මාලා මධ්යස්ථානය,Middleborough Center,,
LOCATION,නියපොතු,නියපොතු,Nailsworth,,
LOCATION,Zbaszyn,Zbaszyn,Zbaszyn,,
LOCATION,මොන්ටෙයාර්-ඩි-බ්රෙරෙයින්,මොන්ටෙයාර්-ඩි-බ්රෙරෙයින්,Montoir-de-Bretagne,,
LOCATION,මන්තුවා,මන්තුවා,Mantua,,
LOCATION,පොසඩාස්,පොසඩාස්,Posadas,,
LOCATION,මොරේන්ක්ස්,මොරේන්ක්ස්,Mourenx,,
LOCATION,මකවාඕ,මකවාඕ,Makawao,,
LOCATION,Iwye,Iwye,Iwye,,
LOCATION,ෆ්රෑන්ක්ස්ටවුන්,ෆ්රෑන්ක්ස්ටවුන්,Frankstown,,
LOCATION,Gibsonville,Gibsonville,Gibsonville,,
LOCATION,සෙමෝර්,සෙමෝර්,Seymour,,
LOCATION,Parsberg,Parsberg,Parsberg,,
LOCATION,නකොන් ලුආන්ග්,නකොන් ලුආන්ග්,Nakhon Luang,,
LOCATION,එල්සාච්,එල්සාච්,Elzach,,
LOCATION,ඩේඩ් නගරය,ඩේඩ් නගරය,Dade City,,
LOCATION,ෆ්රෙසියා,ෆ්රෙසියා,Fresia,,
LOCATION,ඉන්දියාබිරා,ඉන්දියාබිරා,Indaiabira,,
LOCATION,සිනසි,සිනසි,Cuincy,,
LOCATION,Caraa,Caraa,Caraa,,
LOCATION,නෝර්ත් නෝර්ත්,නෝර්ත් නෝර්ත්,Nortorf,,
LOCATION,ලා ගෞර,ලා ගෞර,La Gaude,,
LOCATION,පුස්ලින්ච්,පුස්ලින්ච්,Puslinch,,
LOCATION,යෝජනා ක්රම,යෝජනා ක්රම,Schesslitz,,
LOCATION,මිඩ්ල්සෙක්ස්,මිඩ්ල්සෙක්ස්,Middlesex,,
LOCATION,රතු කුටිය,රතු කුටිය,Red Chute,,
LOCATION,විලා ඩෙල් රියෝ,විලා ඩෙල් රියෝ,Villa del Rio,,
LOCATION,Yssingeeeaux,Yssingeeeaux,Yssingeaux,,
LOCATION,Pooganeele,Pooganeele,Pogoanele,,
LOCATION,ගම්ම ශාන්ත ජෝර්ජ්,ගම්ම ශාන්ත ජෝර්ජ්,Village St. George,,
LOCATION,චිකිමිලා,චිකිමිලා,Chichimila,,
LOCATION,Winooski,Winooski,Winooski,,
LOCATION,ඩෝලා,ඩෝලා,Dhola,,
LOCATION,රුඩ්නෝ,රුඩ්නෝ,Rudno,,
LOCATION,සැන්ටෝ ඩොමින්ගෝ ද ගුස්මන්,සැන්ටෝ ඩොමින්ගෝ ද ගුස්මන්,Santo Domingo de Guzman,,
LOCATION,ලැව්රියෝ,ලැව්රියෝ,Lavrio,,
LOCATION,ඇල්වායියා,ඇල්වායියා,Alvaiazere,,
LOCATION,බීලෙම් ඩෝ බ්රෝජෝ ක ru ස්,බීලෙම් ඩෝ බ්රෝජෝ ක ru ස්,Belem do Brejo do Cruz,,
LOCATION,නියුන්කර්ච්,නියුන්කර්ච්,Neuenkirch,,
LOCATION,බෝර්ග්-ශාන්ත-ඇන්ඩොල්,බෝර්ග්-ශාන්ත-ඇන්ඩොල්,Bourg-Saint-Andeol,,
LOCATION,මැක්ටානි,මැක්ටානි,Maxatawny,,
LOCATION,CiftLikkoy,CiftLikkoy,Ciftlikkoy,,
LOCATION,කෝයිමෑන්ෂන්ස්,කෝයිමෑන්ෂන්ස්,Coeymans,,
LOCATION,මෑන්චියානෝ,මෑන්චියානෝ,Manciano,,
LOCATION,සැන් alnee de mont-alt,සැන් alnee de mont-alt,San Vicente de Mont-Alt,,
LOCATION,ස්තරරි,ස්තරරි,Sturry,,
LOCATION,නසරේ ඩෝ ඩෝ පියූයි,නසරේ ඩෝ ඩෝ පියූයි,Nazare do Piaui,,
LOCATION,Novolakkskoye,Novolakkskoye,Novolakskoye,,
LOCATION,ප්රෙස්ටීරය,ප්රෙස්ටීරය,Prestice,,
LOCATION,එමමර් කිරීම,එමමර් කිරීම,Emmering,,
LOCATION,සැන්ටා ලුසියා නෝර්ටේ,සැන්ටා ලුසියා නෝර්ටේ,Santa Luzia do Norte,,
LOCATION,නිම්න මධ්යස්ථානය,නිම්න මධ්යස්ථානය,Valley Center,,
LOCATION,භාරගර්,භාරගර්,Bharatgarh,,
LOCATION,ටයිරාවා,ටයිරාවා,Tyrvaa,,
LOCATION,ඩිගම්බර්පූර්,ඩිගම්බර්පූර්,Digambarpur,,
LOCATION,Castiglone della pescaia,Castiglone della pescaia,Castiglione della Pescaia,,
LOCATION,මෙනෙසිකන්,මෙනෙසිකන්,Menziken,,
LOCATION,ENNNNNNNABACH-ALSENRON,ENNNNNNNABACH-ALSENRON,Enkenbach-Alsenborn,,
LOCATION,යෙලින්ට්,යෙලින්ට්,Yesilyurt,,
LOCATION,ගවයන්,ගවයන්,Gesves,,
LOCATION,උමාතිලා,උමාතිලා,Umatilla,,
LOCATION,Sehu Silvaniei,Sehu Silvaniei,Cehu Silvaniei,,
LOCATION,අන්දාවරම්,අන්දාවරම්,Annavaram,,
LOCATION,ඕක් ග්රෝව්,ඕක් ග්රෝව්,Oak Grove,,
LOCATION,Strasburg,Strasburg,Strasburg,,
LOCATION,නයියාසොව්,නයියාසොව්,Nyyazow,,
LOCATION,Waachope,Waachope,Wauchope,,
LOCATION,වේරෙන්සින්ඩෝර්ප්,වේරෙන්සින්ඩෝර්ප්,Vanrhynsdorp,,
LOCATION,ටොප්ලා,ටොප්ලා,Topla,,
LOCATION,ජිනීවා,ජිනීවා,Geneva,,
